Designator,Val,Package,MidX,MidY,Rotation,Layer
"R52","RES 36K OHM 0.1% 0.21W 0603","R_0603_1608Metric",130.175830,-51.743099,90.000000,bottom
"R53","RES 1M OHM 1% 1/16W 0402","R_0402_1005Metric",126.619200,-58.660400,-90.000000,bottom
"U7","MCP73871-2CCI/ML Charger IC Lithium Ion/Polymer 20-QFN (4x4)","MCP73871-last-version",130.349999,-91.302300,0.000000,bottom
"U9","L9110","L9110-SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",168.150000,-120.477250,180.000000,bottom
"U10","L9110","L9110-SOP-8_L4.9-W3.9-P1.27-LS6.0-BL",160.940000,-120.417250,180.000000,bottom
"U11","TPS7A7001DDA Linear Voltage Regulator IC Positive Adjustable 1 Output 2A ","TPS7A7001DDA",175.050000,-117.430000,-90.000000,bottom
"C1","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",134.848800,-55.206000,90.000000,top
"C2","1000 pF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)","C_0402_1005Metric",127.650000,-55.030000,-90.000000,top
"C3","CAP CER 10nF 10V X7R 0402","C_0402_1005Metric",162.250000,-93.250000,90.000000,top
"C4","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",146.430200,-85.626000,180.000000,top
"C5","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",163.250000,-93.220000,90.000000,top
"C6","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",154.660000,-91.922600,180.000000,top
"C7","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",160.170000,-80.310000,90.000000,top
"C8","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",151.170000,-81.990000,180.000000,top
"C9","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",151.170000,-81.000000,0.000000,top
"C10","CAP CER 10UF 16V X5R 0603","C_0603_1608Metric",163.775000,-61.895000,180.000000,top
"C11","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",164.360800,-88.651200,0.000000,top
"C12","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",165.800000,-55.800000,-90.000000,top
"C13","CAP CER 1.7PF 50V C0G/NP0 0402","C_0402_1005Metric",161.850000,-90.200000,90.000000,top
"C14","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",164.360800,-86.466800,180.000000,top
"C15","CAP CER 10UF 16V X5R 0603","C_0603_1608Metric",163.750000,-55.895000,0.000000,top
"C16","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",168.050000,-52.780000,90.000000,top
"C18","CAP CER 16PF 50V C0G/NP0 0402","C_0402_1005Metric",157.800000,-93.020000,180.000000,top
"C19","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",168.140000,-49.290000,0.000000,top
"C20","CAP CER 1.7PF 50V C0G/NP0 0402","C_0402_1005Metric",163.850000,-90.250000,-90.000000,top
"C21","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",164.310000,-85.400000,0.000000,top
"C22","CAP CER 16PF 50V C0G/NP0 0402","C_0402_1005Metric",160.021000,-93.204800,180.000000,top
"C23","CAP CER 10UF 10V X5R 0402","C_0402_1005Metric",164.310000,-84.333200,180.000000,top
"C24","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",146.917400,-98.426000,180.000000,top
"C27","1 µF ±10% 10V Ceramic Capacitor X7R 0603","C_0603_1608Metric",172.190000,-96.170000,-90.000000,top
"C30","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",170.490000,-50.540000,90.000000,top
"C32","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",173.850000,-102.730000,90.000000,top
"C36","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",134.650000,-101.290000,180.000000,top
"C37","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",137.220000,-101.290000,180.000000,top
"C40","4.7u","C_0805_2012Metric",164.625000,-114.175000,180.000000,top
"C44","4.7u","C_0805_2012Metric",160.875000,-114.225000,0.000000,top
"C46","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",150.850000,-70.130000,180.000000,top
"C47","10V 10uF X5R ±10% 0805","C_0805_2012Metric",124.339200,-89.175800,-90.000000,top
"C48","10V 10uF X5R ±10% 0805","C_0805_2012Metric",122.307200,-89.226600,-90.000000,top
"C49","CAP CER 0.1UF 10V X5R 0402","C_0402_1005Metric",155.225000,-46.850000,-90.000000,top
"C50","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",156.337200,-62.673600,-90.000000,top
"C51","CAP CER 4700PF 50V X7R 0402","C_0402_1005Metric",148.615600,-70.192000,180.000000,top
"C54","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",156.850000,-58.330000,90.000000,top
"C56","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",155.570000,-58.730000,-90.000000,top
"C57","CAP CER 10UF 10V X5R 0805","C_0805_2012Metric",129.200000,-88.980000,-90.000000,top
"C59","CAP CER 10UF 10V X5R 0805","C_0805_2012Metric",131.248000,-89.008200,-90.000000,top
"C60","CAP CER 10UF 10V X5R 0603","C_0603_1608Metric",119.600000,-96.105000,-90.000000,top
"C61","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",121.125000,-96.055000,-90.000000,top
"C62","CAP CER 10000PF 10V X7R 0402","C_0402_1005Metric",130.870000,-66.230000,0.000000,top
"C63","CAP CER 2.2UF 10V X5R 0402","C_0402_1005Metric",130.850000,-67.330000,0.000000,top
"C64","CAP CER 2.2UF 10V X5R 0402","C_0402_1005Metric",128.950000,-67.230000,180.000000,top
"C65","0.1uF  10V X5R 0402","C_0402_1005Metric",127.635200,-68.769600,0.000000,top
"C66","0.1uF  10V X5R 0402","C_0402_1005Metric",137.475000,-75.505000,180.000000,top
"C67","CAP CER 18PF 50V C0G/NPO 0402","C_0402_1005Metric",140.900001,-70.450002,90.000000,top
"C68","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",153.260000,-57.505600,-90.000000,top
"C69","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",151.434800,-57.505600,90.000000,top
"C70","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",150.420000,-57.505600,-90.000000,top
"C71","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",148.500000,-57.470000,90.000000,top
"C72","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",142.860000,-68.100000,0.000000,top
"C73","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",142.860000,-66.250000,180.000000,top
"C74","CAP CER 1600PF 50V C0G/NP0 0603","C_0603_1608Metric",152.400000,-59.309000,0.000000,top
"C75","CAP CER 1600PF 50V C0G/NP0 0603","C_0603_1608Metric",144.576800,-67.030600,-90.000000,top
"C76","CAP CER 1600PF 50V C0G/NP0 0603","C_0603_1608Metric",149.377400,-59.309000,0.000000,top
"C77","CAP CER 18PF 50V C0G/NPO 0402","C_0402_1005Metric",140.840000,-72.370000,90.000000,top
"C78","CAP CER 2.2UF 6.3V X7R 0603","C_0603_1608Metric",129.348799,-103.436399,-90.000000,top
"C79","100 µF Molded Tantalum Capacitors 6.3 V 1206 ","C_1206_3216Metric",131.329999,-104.299999,-90.000000,top
"C80","0.1uF  10V X5R 0402","C_0402_1005Metric",136.300000,-76.680000,180.000000,top
"C81","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",126.950000,-74.630000,90.000000,top
"C82","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",143.560000,-73.220000,90.000000,top
"C83","CAP CER 1UF 10V X5R 0402","C_0402_1005Metric",146.150000,-73.230000,90.000000,top
"C84","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",147.280000,-57.500000,-90.000000,top
"C85","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",145.510000,-57.505600,90.000000,top
"C86","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",142.870000,-62.940000,0.000000,top
"C87","CAP CER 150PF 50V C0G/NPO 0402","C_0402_1005Metric",142.860000,-64.650000,180.000000,top
"C88","CAP CER 0.1UF 16V X7R 0402","C_0402_1005Metric",147.250000,-73.210000,90.000000,top
"C89","CAP CER 1600PF 50V C0G/NP0 0603","C_0603_1608Metric",146.329400,-59.283600,0.000000,top
"C90","CAP CER 1600PF 50V C0G/NP0 0603","C_0603_1608Metric",144.576800,-63.754000,90.000000,top
"C91","CAP CER 10UF 6.3V X5R 0402","C_0402_1005Metric",125.850000,-74.650000,90.000000,top
"C92","CAP CER 10UF 6.3V X5R 0402","C_0402_1005Metric",128.250000,-65.930000,180.000000,top
"C93","CAP CER 10UF 6.3V X5R 0402","C_0402_1005Metric",133.015600,-80.762800,0.000000,top
"C94","Cap 10UF 6.3V X5R 0402","C_0402_1005Metric",138.986400,-77.146400,0.000000,top
"C95","CAP CER 0.1UF 10V X7R 0603","C_0603_1608Metric",165.379400,-79.781400,180.000000,top
"C96","CAP CER 4.7UF 10V X5R 0603","C_0603_1608Metric",165.430200,-78.232000,180.000000,top
"D2","LED ORANGE CLEAR 2SMD R/A","led orange",119.035000,-87.000000,90.000000,top
"D3","LED-RED","LED_RED",118.320000,-82.170000,90.000000,top
"D4","Adafruit Accessories NeoPixel RGB 5050 LED 100 Pack","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",174.726800,-52.539000,180.000000,top
"D5","BAV99W-7-F
","BAV99W-7-F",136.052000,-63.740400,180.000000,top
"D6","BAV99W-7-F
","BAV99W-7-F",132.375600,-63.740400,0.000000,top
"D8","BAV99W-7-F
","BAV99W-7-F",125.350000,-67.330000,-135.000000,top
"D9","MMSZ5232BT1G DIODE ZENER 5.6V 500MW SOD123","DIODE-ZENER-ADS1263",150.480000,-74.025000,-90.000000,top
"D10","BAV99W-7-F
","BAV99W-7-F",122.864093,-69.832307,45.000000,top
"IC1","Accelerometer, Gyroscope, Magnetometer, 9 Axis Sensor I2C, SPI Output","mpu",165.387500,-52.270000,0.000000,top
"IC3","TPS61023DRLR IC REG BOOST ADJ 3A","TPS61023DRLR",126.679999,-88.150001,0.000000,top
"IC4","AFE4490RHAT IC AFE 1 CHAN 22BIT 40VQFN","MOUSER-AFE",132.200000,-72.380000,-90.000000,top
"J1","9 (8 + 1) Position Card Connector Secure Digital - microSD™ Surface Mount,","sdcard-2",174.400000,-82.080000,90.000000,top
"J2","CONN RCP USB2.0 TYP C 24P SMD RA","GCT_USB4105GFA120",177.250000,-70.602800,90.000000,top
"J3","CONN HEADER SMD R/A 6POS 1MM","spi-molex-connectr",153.350000,-106.260000,180.000000,top
"J4","CONN HEADER SMD R/A 6POS 1MM","spi-molex-connectr",142.550000,-106.280000,180.000000,top
"J7","Conn_01x02_Pin","PinHeader_1x02_P2.00mm_Vertical_SMD_Pin1Left",142.290800,-56.972200,-90.000000,top
"J8","CONN HEADER SMD R/A 6POS 1MM","spi-molex-connectr",174.208800,-60.630800,-90.000000,top
"J9","Conn_02x08_Counter_Clockwise","PinSocket_2x08_P2.00mm_Vertical_SMD",173.175000,-113.530000,0.000000,top
"J10","SparkFun Accessories Qwiic JST Connector- SMD 4-pin","STEMMA",145.850000,-45.035000,0.000000,top
"J12","SparkFun Accessories Qwiic JST Connector- SMD 4-pin","STEMMA",138.290000,-45.130000,0.000000,top
"L1","FIXED IND 2NH 900MA 100 MOHM SMD","L_0402_1005Metric",164.380800,-87.571200,180.000000,top
"L2","FIXED IND 1.9NH 1A 50 MOHM SMD","L_0402_1005Metric",162.850000,-90.230000,-90.000000,top
"L3","FIXED IND 470NH 6.7A 15 MOHM SMD","inductor-470nH-TPS1",124.617576,-85.230000,0.000000,top
"L4","FIXED IND 6.8UH 2.5A 43 MOHM SMD","INDUCTOEBOOST2-MOUSER",125.550000,-96.730000,0.000000,top
"L5","FIXED IND 10UH 750MA 650MOHM SMD","INDCTOR-AFE",123.350000,-74.170000,180.000000,top
"L6","FIXED IND 10UH 750MA 650MOHM SMD","INDCTOR-AFE",127.950000,-64.030000,180.000000,top
"L7","FIXED IND 10UH 750MA 650MOHM SMD","INDCTOR-AFE",135.966400,-79.539200,0.000000,top
"L8","FIXED IND 10UH 750MA 650MOHM SMD","INDCTOR-AFE",141.660000,-75.340000,90.000000,top
"LS1","CMI-9653S-SMT-TR","CMI9653SSMTTR",172.704000,-127.875400,180.000000,top
"MP1","S0911-46R","cagefaraday2",168.520000,-99.910000,-90.000000,top
"MP2","S0911-46R","cagefaraday2",166.050000,-76.430000,180.000000,top
"MP3","S0911-46R","cagefaraday2",120.250000,-66.930000,90.000000,top
"MP4","S0911-46R","cagefaraday2",139.050000,-89.130000,90.000000,top
"MP5","S0911-46R","cagefaraday2",158.550000,-52.930000,0.000000,top
"MP6","S0911-46R","cagefaraday2",162.800000,-101.000000,180.000000,top
"MP7","S0911-46R","cagefaraday2",159.750000,-66.530000,90.000000,top
"MP8","S0911-46R","cagefaraday2",138.250000,-57.466600,90.000000,top
"MP9","S0911-46R","cagefaraday2",130.350000,-82.030000,0.000000,top
"MP10","S0911-46R","cagefaraday2",129.550000,-59.930000,0.000000,top
"Q1","BSS138 N-CHANNEL ENHANCEMENT MODE MOSFE","SOT-23",167.450000,-60.280000,-90.000000,top
"Q2","BSS138 N-CHANNEL ENHANCEMENT MODE MOSFE","SOT-23",166.700000,-46.512500,90.000000,top
"Q3","BSS138 N-CHANNEL ENHANCEMENT MODE MOSFE","SOT-23",161.000000,-46.562500,90.000000,top
"R1","RES SMD 100K OHM 0.1% 1/10W 0603","R_0603_1608Metric",146.430200,-87.226000,0.000000,top
"R2","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",157.353200,-80.352000,-90.000000,top
"R3","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",158.920000,-80.340000,-90.000000,top
"R4","RES 0 OHM JUMPER 1/10W 0402","R_0402_1005Metric",151.150000,-83.000000,0.000000,top
"R5","RES 0 OHM JUMPER 1/10W 0402","R_0402_1005Metric",151.150000,-84.030000,0.000000,top
"R6","RES 0 OHM JUMPER 1/10W 0402","R_0402_1005Metric",151.150000,-85.280000,0.000000,top
"R7","RES 0 OHM JUMPER 1/10W 0402","R_0402_1005Metric",151.150000,-86.270000,0.000000,top
"R8","RES 0 OHM JUMPER 1/10W 0402","R_0402_1005Metric",150.926800,-87.274400,0.000000,top
"R9","RES 2.2K OHM 1% 1/16W 0402","R_0402_1005Metric",133.178400,-51.953800,0.000000,top
"R10","RES SMD 5.1K OHM 5% 1/16W 0402","R_0402_1005Metric",168.213100,-71.725300,0.000000,top
"R11","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",163.430000,-82.330000,-90.000000,top
"R12","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",162.420000,-82.330000,-90.000000,top
"R13","RES SMD 100K OHM 0.1% 1/10W 0603","R_0603_1608Metric",146.440000,-76.610000,180.000000,top
"R14","RES SMD 5.1K OHM 5% 1/16W 0402","R_0402_1005Metric",168.213100,-68.725300,0.000000,top
"R15","RES 0 OHM JUMPER 1/10W 0402","R_0402_1005Metric",157.860000,-92.000000,180.000000,top
"R18","RES 4.7K OHM 5% 1/16W 0402","R_0402_1005Metric",168.370000,-62.792500,180.000000,top
"R19","RES 4.7K OHM 5% 1/16W 0402","R_0402_1005Metric",166.700000,-57.800000,180.000000,top
"R22","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",164.350000,-47.500000,-90.000000,top
"R23","RES 10K OHM 1% 1/10W 0603","R_0603_1608Metric",173.790000,-96.170000,-90.000000,top
"R24","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",163.250000,-47.550000,-90.000000,top
"R31","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",134.225000,-104.015000,-90.000000,top
"R38","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",155.370000,-72.240000,90.000000,top
"R39","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",154.370000,-72.240000,90.000000,top
"R40","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",153.370000,-72.240000,-90.000000,top
"R41","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",152.370000,-72.230000,-90.000000,top
"R42","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",156.370000,-72.220000,-90.000000,top
"R43","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",157.470000,-72.230000,-90.000000,top
"R44","RES 47 OHM 1% 1/16W 0402","R_0402_1005Metric",154.570000,-58.710000,90.000000,top
"R45","RES 5K OHM 1% 1/16W 0402","R_0402_1005Metric",150.750000,-51.180000,-90.000000,top
"R47","RES SMD 732K OHM 1% 1/10W 0603","R_0603_1608Metric",133.200000,-88.810000,-90.000000,top
"R48","RES 100K OHM 1% 1/10W 0603","R_0603_1608Metric",134.740000,-88.810000,90.000000,top
"R50","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",154.570000,-56.630000,90.000000,top
"R54","RES SMD 1.87M OHM 1% 1/10W 0603","R_0603_1608Metric",121.100000,-101.130000,90.000000,top
"R55","RES 340K OHM 1% 1/10W 0603","R_0603_1608Metric",119.525000,-101.155000,-90.000000,top
"R56","RES 1K OHM 1% 1/16W 0402","R_0402_1005Metric",132.350000,-66.730000,-90.000000,top
"R57","RES 0 OHM JUMPER 1/16W 0402","R_0402_1005Metric",133.578800,-66.636000,90.000000,top
"R58","RES 0 OHM JUMPER 1/16W 0402","R_0402_1005Metric",134.798000,-66.636000,90.000000,top
"R59","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",152.910000,-54.840000,90.000000,top
"R60","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",151.880000,-54.830000,90.000000,top
"R61","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",149.930000,-54.840000,90.000000,top
"R62","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",140.200000,-67.800000,180.000000,top
"R63","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",148.910000,-54.830000,90.000000,top
"R64","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",140.200000,-66.540000,180.000000,top
"R65","RES 0 OHM JUMPER 1/16W 0402","R_0402_1005Metric",126.750000,-70.130000,-45.000000,top
"R66","RES 0 OHM JUMPER 1/16W 0402","R_0402_1005Metric",125.850000,-71.030000,-45.000000,top
"R67","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",141.910000,-70.801600,-90.000000,top
"R68","RES 1.8M OHM 5% 1/10W 0603","R_0603_1608Metric",126.414999,-106.004999,0.000000,top
"R69","RES SMD 200KOHM 0.05% 1/10W 0603","R_0603_1608Metric",126.374999,-107.534999,180.000000,top
"R70","RES SMD 1K OHM 1% 1/10W 0603","R_0603_1608Metric",134.001000,-99.478200,180.000000,top
"R71","RES 0 OHM JUMPER 1/10W 0603","R_0603_1608Metric",144.850000,-73.755000,90.000000,top
"R72","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",147.020000,-54.790000,90.000000,top
"R73","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",145.810000,-54.790000,90.000000,top
"R74","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",140.200000,-63.090000,180.000000,top
"R75","RES 1K OHM 0.1% 0.13W 0402","R_0402_1005Metric",140.200000,-64.470000,180.000000,top
"R76","RES 10K OHM 1% 1/16W 0402","R_0402_1005Metric",133.366400,-79.139200,90.000000,top
"R77","RES 0 OHM JUMPER 1/10W 0603","R_0603_1608Metric",148.550000,-73.630000,-90.000000,top
"SW1","SW RESET","BUTTON_C557591_JLCPCB",176.250000,-95.930000,90.000000,top
"SW2","SW BOOT ","BUTTON_C557591_JLCPCB",176.340000,-101.885000,90.000000,top
"U1","IC FLASH 128MBIT SPI/QUAD 8SOIC","W25Q128JVSIQ",145.425200,-92.770900,-90.000000,top
"U2"," ESP32-S3","ESP32-S3",157.152401,-86.630000,180.000000,top
"U3","Pressure Sensor 25PSI (172.37kPa) Absolute Male ","MPRLS0025PA00001A",130.750000,-55.430000,0.000000,top
"U4","USBLC6-2SC6","SOT-23-6",164.528300,-70.548500,0.000000,top
"U5","IC PSRAM 64MBIT SPI 133MHZ 8SOIC","SRAM",145.245000,-81.080000,-90.000000,top
"U6","MIC5225-1.8V Linear Voltage Regulator IC Positive Fixed 1 Output 150mA SOT-23-5","MIC5225-1.8YM5-TR",163.775000,-58.895000,90.000000,top
"U8","MAX17048G_ IC BATT MON LI-ION 1CELL 8TDFN","MAX17048G+T10-C2682616-DFN-8_L2.0-W2.0-P0.50-BL-EP",135.950000,-103.430000,180.000000,top
"U12","AIC1221-33GY3TR","SOT-223",162.725000,-119.725000,-90.000000,top
"U13","ADS1263IPWR 32 Bit Analog to Digital Converter 5, 10 Input 1 Sigma-Delta 28-TSSOP","ADS1263",150.645000,-65.392000,90.000000,top
"U14","TMP117xxDRV TEMPERATURE SENSOR","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",153.362500,-46.930000,0.000000,top
"U15","TPS61090RSAR","TPS61090RSAR (2)",125.920000,-102.380000,180.000000,top
"U16","MMUN2133LT1G TRANS PREBIAS PNP 50V SOT23-3","MMUN2133LT1-JLCPCB",131.460000,-96.710000,-90.000000,top
"X1","2.4GHz Chip RF Antenna 2.4GHz ~ 2.5GHz 0.5dBi Solder Surface Mount","ANTENNAE",174.599600,-90.551000,0.000000,top
"Y1","40 MHz ±10ppm Crystal 15pF 4-SMD, No Lead","CRYSTAL-SMD_ESP32",159.017000,-95.403000,0.000000,top
"Y2","8 MHz ±20ppm Crystal 18pF 140 Ohms 2-SMD, No Lead","AFE-XTAL_ABM3-8.000MHZ-D2Y-T",138.450000,-71.650000,-90.000000,top
